"product_id","product_name","aisle_id","department_id"
4773,"Dry Valencia Orange Soda, Lightly Sweetened",77,7
4776,"Sparkling Mountain Spring Water Watermelon Lime",115,7
4778,"Wheat Thins Reduced Fat Crackers",78,19
4779,"Muesli",130,14
4781,"Original Coconut Milk Creamer",91,16
4790,"Organic Unsweetened Original Non Dairy Almond Beverage",91,16
4792,"Panda Puffs Peanut Butter Cereal",121,14
4793,"Wild Berry Smoothie",120,16
4796,"Baby Portabella Mushrooms",83,4
4798,"Top Chef Ravioli & Chicken Marinara",38,1
4799,"Shredded Parmesan",21,16
4802,"Sesame Oil, Pure",66,6
4808,"Seafood Stock",69,15
4809,"Greek Whole Milk Blended Blueberry Yogurt",120,16
4812,"Stage 1 Apples & Strawberries Organic Pureed Baby Food",92,18
4813,"Original Acai Juice",31,7
4817,"Cinnamon Apple Sauce",99,15
4821,"Tropical Mix",123,4
4824,"Floravital Iron + Herbs Liquid Extract Formula",47,11
4825,"Paleo Granola Cranberry Lemon",57,14
4834,"Garlic, Elephant",83,4
4835,"Strong Thai Sweet Chili Energy Bar",3,19
4836,"Honey Wheat Flatbread Egg White With Spinach & Mozzarella Style Cheese Product",52,1
4840,"Sponge Scrubber - 3 CT",114,17
4844,"Gotta Have Vanilla Organic Frozen Nonfat Yogurt",37,1
4847,"Organic Low-Fat Medium Black Bean Chili",59,15
4853,"Broccoli Rabe",83,4
4855,"Diced Butternut Squash",123,4
4862,"Raw Coconut Vinegar",19,13
4866,"Chocolate Covered Biscuit Sticks",61,19
4870,"Golden Chai Black Tea",94,7
4871,"Good Buddy USA Rawhide Braid Dog Chews",40,8
4872,"Organic Pepper Jack Cheese",21,16
4874,"Sweet Cream & Coffee Caramel Ice Cream",37,1
4879,"Milk, Fat Free",84,16
4880,"Milk & Caramel Mini Squares",45,19
4885,"91% Isopropyl Alcohol",118,11
4889,"Mini Peeled Carrots",83,4
4895,"Orange Mango Sparkling Water",115,7
4896,"Premium Dog Treats Peanut Butter Flavor, Medium Size",40,8
4897,"Facial Tissue Cube",54,17
4898,"Vitamin C 250 mg 60 Gummies",47,11
4900,"Roasted Vegetable Ravioli",12,9
4907,"Diced Potatoes with Onion",116,1
4913,"Table Water Crackers",78,19
4914,"Original Almond Chai Ready to Drink",91,16
4919,"Unscented Dishwasher Detergents",74,17
4920,"Seedless Red Grapes",123,4
4921,"Organic Roasted Garlic Mushroom Lentil Soup",69,15
4924,"Homestyle Baked Beans",59,15
4925,"Ginger Twist Tea",94,7
4927,"Organic Mint Dark Chocolate Bar",45,19
4931,"Sesame Sticks",117,19
4932,"Vanilla Bean Ice Cream",37,1
4933,"with Olive Oil Mayonnaise",72,13
4938,"Steak Strips",23,19
4940,"Organic Plain Greek Yogurt",120,16
4942,"Vanilla Almond Breeze",91,16
4945,"Large Pineapple Chunks",123,4
4947,"Lafayette Butter Lettuce & Radicchio Salad Blend",123,4
4952,"Unsweet Peach Water",115,7
4956,"White Beauty Bar Soap",127,11
4957,"Total 2% Lowfat Greek Strained Yogurt With Blueberry",120,16
4958,"Disney Pixar Cars Pasta & Broccoli with a Cheese Sauce Entree",38,1
4960,"Three Cheese Mini Pizza Bagels Frozen Snacks",79,1
4962,"Yotoddler Organic Pear Spinach Mango Yogurt",120,16
4966,"37% Less Sodium Soy Sauce",66,6
4967,"Granola Bars, Crunchy, Macaroon Crunch",3,19
4971,"Vitaminwater® Focus Kiwi-Strawberry",64,7
4972,"Mediterranean Fine Sea Salt",104,13
4975,"New York Cheesecake Slice",8,3
4977,"Mushroom Barley Soup",1,20
4981,"Parmesan and Rosemary Microwave Popcorn",23,19
4982,"Organic Stoneground Flakes Cocoa Clusters Cereal",121,14
4983,"Sweets Medley Sea Salt Sweet Potato Chips",107,19
4985,"Homestyle Some Pulp Orange Juice",31,7
4986,"Light Butter with Canola",36,16
4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",37,1
4989,"Organic Raspberry Passion Chia Beverage",31,7
4992,"Vidalia Onion",123,4
4995,"Bottled Imported Premium Light Lager Beer",27,5
5002,"Organic Iced Oatmeal Cookie ZBar",3,19
5005,"Coconut Cacao Drink",31,7
5006,"Cornmeal Medium Grind",17,13
5009,"Yuba Tofu Skin",14,20
5013,"Nutty for 'Nana Low-Fat Greek Yogurt",120,16
5014,"Organic White Corn Tortilla Chips",107,19
5015,"Organic Cottage Cheese Classic",108,16
5019,"Nourish & Moisturize Shampoo",22,11
5020,"Organic  Sweet & Salty Peanut Pretzel Granola Bars",3,19
5022,"Apricot",24,4
5023,"Sweeper Dry Sweeping Cloths Refill",114,17
5024,"Dark Red Kidney Beans No Salt Added",59,15
5025,"Green Onions",83,4
5028,"Strawberry Twizzlers",45,19
5031,"Medium Salsa Roja",67,20
5038,"Eggs",86,16
5041,"Chicken Margherita",38,1
5042,"Nighty Night Tea Bags",94,7
5045,"Oregon Oatmeal Cookies",8,3
5047,"Easy Open TabsBags",85,17
5048,"Baby Moisture Wash",102,18
5054,"Organic Kabocha Squash",83,4
5060,"BLUEBERRIES",100,21
5063,"Maple & Pecan Granola Gluten Free",57,14
5065,"Authentic Chinese Noodles",131,9
5067,"Original Syrup",29,13
5068,"Cauliflower Florets",32,4
5069,"Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies",120,16
5072,"Dark Chocolate Raspberry Ice Cream Bars",37,1
5073,"Kombucha  Bilberry No. 9",31,7
5076,"Orange Ginger Mint Tea Bags",94,7
5077,"100% Whole Wheat Bread",112,3
5082,"Russian Style Gluten Free No Salt Added Farmers Cheese",21,16
5085,"Organic Stage 1 First Peas Baby Food",92,18
5086,"Almondmilk, Pure, Chocolate Protein",64,7
5090,"Marketplace Sweet Sriracha Braised Beef",38,1
5091,"Organic Iced Tea Variety Pack",94,7
5095,"PODS Laundry Detergent, Spring Meadow, 72 count, Designed for Regular and HE Washers Laundry",75,17
5097,"Mexican Style Taco Shredded Cheese",21,16
5098,"Golden Brown Pure Cane Sugar",17,13
5100,"Coffee, Coffee BuzzBuzzBuzz!® Ice Cream",37,1
5101,"Lean Sweet Italian Turkey Sausage",106,12
5102,"Signature Shredded Steak & Three–Cheese Chimichangas",38,1
5103,"Blueberry & Purple Sweet Potato  Super Puffs",92,18
5112,"Danimals Swingin' Strawberry Banana Smoothie",120,16
5114,"Peach,  Apricot & Banana Stage 2 Baby Food",92,18
5115,"Organic Medium Brown Eggs",86,16
5118,"Cranberry Blueberry Blackberry Flavor 100% Juice",98,7
5120,"Organic Vanilla Soymilk",91,16
5122,"Reduced Fat Midnight Chocolate Milk",84,16
5127,"Glutenfree Brownie Mix",105,13
5128,"Paper Towel",54,17
5130,"Organic Herb Blend",123,4
5131,"Superfood Slam Bar",3,19
5132,"Made Good Chocolate Chip Granola Bars",3,19
5134,"Organic Thompson Seedless Raisins",117,19
5141,"Organic Iced Black Tea",94,7
5151,"Lemon Ginger Caffeine Free Herbal Tea Bags",94,7
5157,"Orange 100% Juice",98,7
5161,"Dried Mango",18,10
5163,"Premium Super Sweet Corn Bi-Color",83,4
5165,"Organic Basil Garlic Polenta Pre-Cooked",63,9
5171,"Facial Tissues",54,17
5172,"Original Croccantini",78,19
5181,"Air Effects Linen & Sky Scent Air Freshener Spray",101,17
5183,"Sesame Chicken",38,1
5184,"Organic Red Grape Tomato",83,4
5189,"Jack's Special Mild Salsa",67,20
5190,"Wrigley's Orbit Cinnamint Sugarfree Gum - 14 CT",46,19
5194,"Organic Bunny Fruit Snacks Berry Patch",50,19
5199,"Variety Pack Pudding",105,13
5201,"Apple Turnover",93,3
5206,"Organic Infant Formula With Iron",92,18
5210,"Original Baked Beans",59,15
5212,"Watermelon Chunks",123,4
5214,"Organic Corn Flakes Fruit Juice Sweetened Cereal",121,14
5223,"Fruit & Cream Variety Pack",130,14
5230,"Watermelon Luau Bowl",39,12
5234,"Herb Seasoned Restaurant Style Croutons",89,13
5237,"Miso Mayo",66,6
5240,"Spaghetti  No 12",131,9
5247,"Zero Cola",77,7
5248,"Hot Roll Sausage",106,12
5250,"Blueberry Muffin Bar",3,19
5251,"Shaved Brussel Sprouts",123,4
5257,"Body Butter Shea & Almond Oil Moisturizing Body Wash",127,11
5258,"Sparkling Water",115,7
5259,"Condensed Chicken Noodle Soup",69,15
5262,"Brown Extra Large Grade AA Eggs",86,16
5266,"Fish Sauce",5,13
5268,"Bagel Bites Three Cheese Mini Bagel Pizzas",129,1
5271,"Diced Peaches Fruit Bowl",99,15
5282,"Medium Jalfrezi Curry Indian Simmer Sauce",76,6
5283,"Lager, Jamaican Style",27,5
5296,"Roasted Salted Almonds",117,19
5303,"Organic Roasted Seaweed Snacks Teriyaki",66,6
5306,"Salad Dressing & Marinade Classic Vinaigrette",89,13
5312,"Coconut Cookie Thins",61,19
5314,"Supremely Spicy Hummus, Family Size",67,20
5315,"Fettuccine Pasta",131,9
5318,"Organic Ginger Beet Kraut",110,13
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",3,19
5323,"Organic Strawberry Lowfat Yogurt Smoothie",120,16
5328,"Tropical Kombucha",31,7
5329,"3Dwhite action Power Toothbrush",20,11
5331,"Chocolate Peanut Butter Toffee Fiber Bar",3,19
5334,"Blue Eucalyptus & Lavender Natural Laundry Detergent",75,17
5337,"Monterey Jack Cheese",21,16
5346,"Mochi Ice Cream",37,1
5349,"Original Plus Vitamins & Minerals Cat Food",41,8
5351,"Smoked Whitefish Salad",1,20
5355,"Happy Baby Stage 1 Sweet Potato Organic Baby Food",92,18
5358,"Lemongrass Basil Chicken With Jasmine Rice",38,1
5364,"Muffin Pan 12 Cup Non Stick",10,17
5367,"Liv A Littles Wild Salmon Treats",40,8
5372,"Oats Apple Cinnamon Blended Low-Fat Greek Yogurt",120,16
5373,"Organic No Salt Added Diced Tomatoes",81,15
5374,"Ultra Soft & Strong Double Roll Toilet Paper",54,17
5375,"Sweet Apple Slices",123,4
5377,"Angel Hair Nests Pasta",131,9
5380,"Organic Mint Bunch",16,4
5383,"Organic Capellini",131,9
5384,"Strawberry Banana Smoothie",98,7
5385,"Country White Bread",112,3
5386,"Strawberry",120,16
5388,"Country French Bread",112,3
5390,"Boneless Beef Chuck Roast",122,12
5391,"2x Ultra Gentle Care Laundry Detergent",75,17
5393,"Organic Whole Chocolate Milk",84,16
5397,"Plus SuperFresh EverFresh Scent Dryer Sheets Fabric Softener",75,17
5412,"Exam Glove Latex Osfm",118,11
5420,"V Fusion Pomegranate Blueberry 100% Vegetable & Fruit Juice",98,7
5422,"Deluxe Everything Bagels",93,3
5426,"Chocolate, 40%, Creamy Milk",45,19
5428,"1 Liter",115,7
5433,"Superfood Bar Maca Maple Organic",3,19
5436,"Diced Green Chiles",81,15
5438,"Prosciutto",96,20
5441,"Artichoke Hearts Quartered",81,15
5445,"Protein Zone Protein Juice Smoothie",31,7
5449,"Margherita Pizza",79,1
5450,"Small Hass Avocado",24,4
5451,"Organic Zucchini Spirals",83,4
5456,"Green Tea With Ginseng and Honey",96,20
5457,"Classic Carbonated Natural Mineral Water",115,7
5459,"Chamomile Tea",94,7
5460,"Butter",36,16
5463,"Original Oat Bar",3,19
5464,"Demerara Sugar",17,13
5467,"Spinach & Cheese Enchilada Verde Meal",38,1
5473,"Ultimate Flora Vaginal Support Probiotic Supplement Vegetable Capsules",126,11
5475,"Organic Blue Agave",29,13
5479,"Italian Sparkling Mineral Water",115,7
5483,"Organic Flax Oil Supplement",47,11
5484,"Hibiscus Mint Frozen Pops",37,1
5487,"Unsweetened Strawberry Kiwi Water",115,7
5488,"With Pineapple Pulp Free Orange Juice",31,7
5490,"Creamy Mushroom Chicken Pot Pie",38,1
5491,"Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food",92,18
5493,"Organic Whole Grain Mustard",72,13
5496,"Cold Brew Coffee Can",26,7
5499,"Organic Cream Of Chicken Condensed Soup",69,15
5513,"Grooves Zesty Cheddar Ranch Crackers",78,19
5514,"Organic Homogenized Whole Milk",84,16
5516,"Bread Machine Yeast",17,13
5517,"Krinkle Cut Dill Pickle Potato Chips",107,19
5518,"Punjabi Tikka Masala Rich Creamy Tomato Cooking Sauce",76,6
5528,"HUMMUS 10OZ  WHITE BEAN EAT WELL",67,20
5531,"Cool Mint Chocolate Energy Bar",3,19
5534,"Simply Venus Pink Women's Disposable Razor",55,11
5535,"Large Brown Free Range Eggs Grade A",86,16
5539,"Organic SprouTofu Silken Tofu",14,20
5545,"Cage Free Real Egg Product",86,16
5546,"Roasted Peanut Protein Bar",3,19
5547,"Roasted Sesame Seaweed Snacks",66,6
5550,"YoBaby Peach Pear Yogurt",120,16
5552,"Toasted Almond Gelato",37,1
5556,"Organic Tuscan Italian Dressing",89,13
5559,"Cream Of Mushroom Soup",69,15
5564,"Original Unsweetened Dairy-Free Beverage",91,16
5566,"Caesar Supreme Salad Kit",123,4
5575,"Cheddar Puffs",107,19
5578,"Okra",83,4
5580,"Smart Ones Tasty American Favorites Tuna Noodle Casserole",38,1
5584,"Vitamin D3 Gummies, 1000 IU, Great Wild Berry Taste!",47,11
5586,"Original Glass Cleaner",114,17
5588,"Organic Saffron",104,13
5589,"Tangerine Fruit Juice",31,7
5600,"Fig Bar",3,19
5602,"Organic Dark Rye Flour",17,13
5603,"Organic Green Peas",116,1
5605,"Sesame Seed",104,13
5606,"Gluten-Free Supergrain Pasta Garden Pagodas",131,9
5609,"Nesquick Chocolate Flavor Drink Mix",90,7
5612,"Reduced Fat Milk",84,16
5614,"Grape Fruit Roll",50,19
5615,"White Miso Soup Mix",66,6
5616,"Mexican Papaya",24,4
5618,"Cauliflower",83,4
5621,"Sea Salt Fine Crystals",104,13
5622,"Cocktail Tomatoes on the Vine",123,4
5634,"Organic Pasture Raised Local Eggs",86,16
5635,"IncrediBites With Salmon Tomatoes Carrots & Wild Rice Dog Food",40,8
5636,"Vanilla and Chocolate Low Fat Ice Cream Sandwiches",37,1
5640,"Vanilla Soy Creamer",91,16
5642,"Organic Stage 3 Spaghetti with Cheese 6 Ounce Jar",92,18
5645,"Meatless and Soy Free Sausage Patties",52,1
5646,"Organic Turkey Bacon",106,12
5648,"100% Recycled 1-Ply Bathroom Tissue",54,17
5649,"La Vodka Cooking Sauce",9,9
5652,"Organic Red Potatoes",83,4
5653,"Chicken Curry Salad",1,20
5657,"Baby Dry Diapers  Size 5",56,18
5670,"Broccoli Pancakes",52,1
5672,"Color Treated Herbal Essences Color Me Happy Hair Conditioner for Color-Treated Hair 23.7 Fl Oz Female Hair Care",22,11
5677,"Children's Silly Strawberry Fluoride Free Toothpaste",20,11
5679,"Strawberry Yogurt Melts",92,18
5680,"All Natural Homogenized Vitamin D Milk",84,16
5681,"Country Bread",112,3
5684,"Gluten Free Multi Seed Rice Thin Crackers",78,19
5688,"Organic Tofu Veggie Burger",14,20
5690,"Organic Tangellos",24,4
5691,"White Corn Chips Tortilla Chips",107,19
5692,"Cinnamon & Spice Instant Oatmeal",130,14
5697,"Italian Pasta Sauce Puttanesca Tomato & Sliced Olives",9,9
5699,"Gluten Free Mushroom Risotto Bowl",38,1
5707,"Dark Chocolate Cinnamon Pecan Bar",3,19
5708,"Original Turkey Jerky",23,19
5710,"Fresh Care* Flushable Cleansing Cloths Refill",54,17
5711,"Mandarin Orange Sparkling Water",115,7
5713,"Original Ranch Salad Dressing",89,13
5716,"Original Buttery Spread",36,16
5718,"Balsamic Capers",110,13
5723,"Popped Corn Chips Kettle",23,19
5725,"Black Pearls Medium Pitted Ripe Olives",110,13
5727,"Sandwich Potato Bread",43,3
5729,"Sea Salt Popcorn",23,19
5730,"Plus Soft Toothbrush",20,11
5732,"Medium Salsa Con Queso",51,13
5734,"Pizzeria-Style Crust Supreme Speciale Pizza",79,1
5737,"Reduced Sugar Tomato Ketchup",72,13
5744,"Unsalted Chicken Stock",69,15
5746,"Heavy Cream",53,16
5748,"Free and Gentle High Efficiency Liquid Laundry Detergent",75,17
5750,"Total Plain Greek Strained Yogurt",120,16
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
5760,"Natural Gluten-Free Beef Corn Dogs",129,1
5764,"Organic SprouTofu Teriyaki Tofu Cutlets",14,20
5769,"Organic Chicken Stock",69,15
5770,"97% Fat Free Beef Franks",106,12
5771,"Blueberry Muffin Fruit and Nut Bar",3,19
5778,"Ultra Hydrating Coconut Lime Body Lotion",25,11
5779,"Dubliner 100% Natural Cheese Reduced Fat",21,16
5782,"Grade A Large White Eggs",86,16
5785,"Organic Reduced Fat 2% Milk",84,16
5786,"Fruit Punch Super Drink",98,7
5793,"Rehab Tea + Lemonade + Energy",64,7
5794,"House Blend Deep Roast Ground Coffee",26,7
5799,"Mint Chocolate Gelato",37,1
5801,"Turkey, Pepperoni & Cheese Ready to Eat Meal Kit",4,9
5803,"Fresh Tilapia Fillets",39,12
5805,"Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food",92,18
5808,"Turkey Pastrami",13,20
5817,"Maifun Rice Sticks",66,6
5818,"White Onion",83,4
5819,"Baby Carrots",123,4
5825,"Organic Celery",83,4
5826,"Organic Mint Confetti Ice Cream",17,13
5831,"Genuine Cookies 'n Creme Non Dairy Protein Shake",65,11
5844,"Lime Ice Cubes",37,1
5851,"Kettle Cooked Mesquite BBQ Potato Chips",107,19
5855,"Whole American Red Snapper",39,12
5856,"Dish Soap Lime Zest",74,17
5857,"Pickles Kosher Dills",110,13
5858,"Three Sisters Chili",67,20
5859,"Dishmate Ultra Grapefruit Dishwashing Liquid",74,17
5860,"Sweet Chili Pistachios",117,19
5865,"Classic Cheddar Popcorn",23,19
5866,"Bianco Organic Whole Peeled Tomatos",81,15
5867,"Gluten Free Popped Apple Cinnamon Rice Crisps",78,19
5869,"Unsweetened Carob Chips",17,13
5875,"Roasted Garlic & Gruyere Cheese Smoked Chicken Sausage",106,12
5876,"Organic Lemon",24,4
5877,"Organic Rose Maqui & Cocao Bar",45,19
5878,"Organic Ground Cardamom",104,13
5883,"Organic Strawberry Lemonade",98,7
5884,"Royal Gala Apples",24,4
5886,"Cinnamon Toast Organic Rice Cakes",78,19
5890,"Kind Organics Plant Calcium",47,11
5899,"Organic Kalamata Olive Spread",51,13
5902,"Rice Crackers, Original",78,19
5903,"Whoppers Robin Eggs",45,19
5905,"The People's Daily Green Tea Bags",94,7
5907,"Apple Cinnamon Fig Bar",48,14
5911,"Hand Soap Lavender & Coconut",25,11
5912,"Organic Tarragon",16,4
5913,"Lite Coconut Milk",66,6
5917,"Craveables Supreme Pizza",79,1
5918,"Single Serve Cheese Pizza",79,1
5922,"Honest Face, Hand, & Baby Wipes",56,18
5923,"Traditional Favorites Four Cheese Pasta Sauce",9,9
5926,"Gluten Free Penne",131,9
5928,"Grillers Original Burgers",42,1
5930,"Pieces Peppermint - 16 CT",46,19
5931,"Organic Sparkling Pomegranate Energy Water",64,7
5933,"Wild Caught Frozen Sockeye Salmon Fillet",39,12
5938,"Savory Salmon",41,8
5941,"G2 Low Calorie Fruit Punch Drink",64,7
5954,"Tequila 100% De Agave Anejo",124,5
5955,"Naturals Balsamic Vinaigrette",89,13
5959,"Four Cheese Thin Crust Pizza",79,1
5962,"Teriyaki Chicken",4,9
5966,"Organic Chicken Meatballs",129,1
5968,"Crushed Tomatoes in Rich Puree",81,15
5969,"Black Bean Tortilla Chips",107,19
5970,"Whole Grain White Bread",112,3
5971,"Salt & Pepper Pistachios",117,19
5973,"Spicy Avocado Hummus",67,20
5976,"Veggie Lover's Salad Blend",123,4
5984,"Clam Juice",95,15
5985,"Red Bell Peppers",32,4
5987,"Mandarins",123,4
5989,"Sliced Tamed Jalapeno Peppers",110,13
5991,"Bok Choy",83,4
5993,"Dishwashing Liquid Original Scent",74,17
5994,"Traditional Refried Beans",59,15
5995,"Asiago Pressato",2,16
6000,"Organic Baby Romaine",123,4
6003,"Berry Valley Blueberries",24,4
6005,"Draft Root Beer",77,7
6006,"Good Buddy Meaty Center Bone",40,8
6007,"Original Pepperoni & Sausage Pizza",79,1
6008,"Organic Apples",24,4
6015,"Milk Chocolate Sea Salt Caramels",45,19
6016,"Sausage, Egg, & Cheese Croissant",52,1
6020,"Organic Crushed Red Pepper",104,13
6022,"Shredded Sharp Cheddar",2,16
6023,"Watermelon Lime Sparkling Mountain Spring Water",115,7
6025,"Spring Roll Wrappers",66,6
6026,"Dark Chocolate Chunk Cookies",61,19
6030,"Original Large Dentastix Oral Care Dog Treats",40,8
6036,"Cinnamon French Toast Sticks",52,1
6041,"Oatmeal Stout Beer",27,5
6046,"Boneless Skinless Chicken Breast",35,12
6047,"100% Vegetable Juice",98,7
6052,"Eggo Chocolate Chip Waffles",52,1
6061,"Wax Paper",10,17
6066,"Mini Moo's Real Cream Half & Half",53,16
6069,"Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars",3,19
6073,"Vanilla Yogurt Rasins",117,19
6074,"Mixed Fruit",116,1
6080,"Organic High Protein Blueberry Harvest Granola",57,14
6087,"Fresh Goat Cheese",21,16
6089,"Super Chunk Extra Crunchy Natural Peanut Butter Spread",88,13
6091,"Oatmeal Squares Hint Of Brown Sugar Cereal",130,14
6098,"Organic Iced Cafe Mocha Nutritional Shake",26,7
6101,"Farfalle No. 93",131,9
6104,"Whole Milk Plain Yogurt",120,16
6105,"Junmai Sake",134,5
6106,"Philadelphia Garden Vegetable Light Cream Cheese",108,16
6107,"Gourmet Jelly Beans 30 Flavors",45,19
6110,"Maifun Brown Rice Noodles",66,6
6111,"Mediterranee Strawberry Yogurt",120,16
6121,"Broccoli Medley",123,4
6128,"Original Fresh Stack Crackers",78,19
6129,"Golden Flaxseed",17,13
6132,"Lemon Tulsi Tea",94,7
6135,"Cream Of Tartar",104,13
6137,"Merlot",28,5
6139,"Original Restaurant Style Party Size Tortilla Chips",107,19
6141,"Low Sodium Beef Broth",69,15
6146,"Zero Root Beer",77,7
6152,"Cilantro Green Olive Salsa with Charred Tomatilla",51,13
6155,"Original String Cheese",21,16
6160,"Tea Tree Essential Oil",101,17
6165,"Light Thousand Island Dressing",89,13
6166,"Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers",78,19
6177,"Dijon Mustard Squeeze Bottle",72,13
6178,"Apple Pie",8,3
6179,"Berries & Cherries Paleo Granola",57,14
6182,"Natural Artesian Bottled Water",115,7
6184,"Clementines",32,4
6187,"Raisin Bran Cereal",121,14
6188,"Organic Apple & Butternut Squash Baby Food",92,18
6193,"Organic Fancy Shredded Mozzarella Cheese",21,16
6195,"Eggo Mini Homestyle Waffles",52,1
6201,"Bite Size Tortilla Chips",107,19
6204,"Original Smoked Snack Stick Giant Slim",23,19
6209,"TAB",77,7
6210,"Kitchen Scrubber Sponge",114,17
6213,"Kellogg's Corn Flakes Cereal",121,14
6217,"Pumpkin Spice Protein Bar",3,19
6218,"Organic Avocados",83,4
6224,"Simply Clean Fragrance Free Wipes",56,18
6225,"Baked Pizza Goldfish Crackers",78,19
6227,"Farmer's Market Berry Crumble Protein & Fiber Hot Oatmeal",130,14
6228,"Cardamom SmartFloss",20,11
6234,"All Natural Sodium Free Whole Wheat Bread",112,3
6235,"Gluten Free Vegan Chocolate Chocolate Chip Protein Bar",3,19
6236,"BBQ Ranch Chopped Salad",123,4
6238,"Lettuce Red Butter Organic",123,4
6240,"Green Tea Pomegranate",94,7
6242,"All Natural Boneless & Skinless Chicken Breasts Family Pack",49,12
6244,"Club Soda Lower Sodium",77,7
6245,"Baby Vegetable Medley Steamers",116,1
6249,"Vidalia Onion and Cilantro Dressing Marinade",89,13
6252,"Frijoles Negros Black Beans",59,15
6255,"Multi-Grain Cheerios Dark Chocolate Crunch Cereal",121,14
6258,"Fit Triple Berry Crunch Whole Grain Granola",57,14
6265,"Fruit Gushers Fruit Flavored Snacks Variety Pack",50,19
6271,"Original Havarti Cheese",21,16
6274,"Squeeze Pouch Sour Cream",53,16
6278,"Coconut Cream",76,6
6279,"Warrior Blend Vanilla Raw Vegan Protein",65,11
6282,"Gluten Free Baguettes",112,3
6286,"Half and Half",53,16
6287,"Organic & Raw Strawberry Serenity Kombucha",31,7
6291,"Ezekiel 4:9 Flax Sprouted Grain Bread",121,14
6292,"Organic Fire Roasted Corn",116,1
6297,"Cheese Puffs Original",107,19
6300,"Light & Lean Pasta & Veggie Bowl",38,1
6307,"Citrus Ginger Kraut Pickles",110,13
6309,"Greek Yogurt Flip Smore Smore's Sweet Vanilla Low Fat",100,21
6313,"Creamy Supreme Frosting Cream Cheese",97,13
6317,"Vanilla Sandwich Creme Cookies",61,19
6318,"Oikos Triple Zero Greek Vanilla Yogurt Cups",120,16
6319,"Sweet, Peeled Red Pimientos",81,15
6326,"Extreme Dark Chocolate",45,19
6328,"Casera Medium Salsa",51,13
6332,"Organic Sliced Portobello Mushrooms",81,15
6336,"Organic Soft White Bread",112,3
6338,"Red Classic, Sugar-Free",37,1
6340,"Frosted Flakes Cereal",121,14
6341,"Brown Eggs",86,16
6342,"Santa Cruz OG Apricot Fruit Spread",88,13
6343,"Pizza Poppers, Three Cheese",129,1
6344,"Spicy Pickle Spears",110,13
6347,"Unsweetened Almond Milk",91,16
6348,"Mini Original Babybel Cheese",21,16
6350,"Fettuccini with Chicken Broccoli",38,1
6352,"Triple Zero Peach Oikos Greek Yogurt",120,16
6358,"Natural Artichoke Hearts Quartered",81,15
6359,"Mango Nectar with Alphonso Mangos",98,7
6360,"Mouthwash, Tea Tree Oil",20,11
6361,"Soft Potato Bread",112,3
6366,"Ultra Plush® 3 Ply Double Toilet Paper Rolls",54,17
6368,"Sour Cream And Onion Potato Chips",107,19
6369,"Chunky Peanut Butter",88,13
6371,"Fresh Frozen Strawberries",116,1
6374,"Cat Treats Temptations Seafood Medley",41,8
6375,"High Protein Bar Creamy Peanut Butter",3,19
6376,"White Tea Peach Mango Tea Bags",94,7
6377,"Raspberry Chocolate Chip Gelato",37,1
6380,"Everyday Coconut Hydrating Conditioner",22,11
6381,"Grillers Prime Burgers",42,1
6383,"All Whites 100% Egg Whites",86,16
6384,"Almond Chia Granola Clusters",57,14
6388,"Organic Cocoa Powder",90,7
6390,"Organic Vitality Snack Green Magic Chia",92,18
6396,"Potato Wedges",13,20
6400,"Almond Acai Lite Bar",3,19
6402,"Sprouted Whole Grain & Seed English Muffins",93,3
6403,"Slow Churned Light Mint Cookie Crunch Ice Cream",37,1
6411,"Delights Honey Wheat Flatbread Turkey Sausage, Egg & Cheese",52,1
6414,"Clean Care Big Roll Toilet Paper",54,17
6416,"Little Bites Fudge Brownies",61,19
6422,"Big Roll White Paper Towels",54,17
6427,"Mini Swirls Birthday Party Ice Cream Cones",37,1
6447,"All Natural Bar Peach",3,19
6448,"Smartfood White Cheddar Cheese Popcorn",23,19
6454,"Whole Wheat Bread Loaf",112,3
6455,"Organic Magic Muesli",68,10
6457,"Organic Koala Crisp Chocolate Cereal",121,14
6459,"100% Pure Lavender Oil",101,17
6470,"Simple Favorites Fettuccini Alfredo",38,1
6473,"Bag of Lemons",24,4
6474,"Organic Sparkling Cider",77,7
6475,"Limonata Sparkling Lemon Beverage",77,7
6481,"Vanilla Almond Coffee Creamer",91,16
6482,"Olive Oil Baked Potato Chips",107,19
6483,"Sliced Salmon Canned Catfood Entree",41,8
6484,"Sponge Regular",114,17
6485,"Jarro-Dophilus + FOS Probiotic Supplement",70,11
6489,"Backyard Barbeque Potato Chips",107,19
6491,"Hommus Roasted Eggplant",67,20
6493,"Thai Jasmine Rice",63,9
6497,"Chocolate Sandwch",37,1
6503,"Ground Coriander Seed",104,13
6508,"Oh My Yog! Madagascar Vanilla Trilayer Yogyurt",120,16
6510,"Milk Chocolate",45,19
6512,"Clear Measuring 2 Cup with Measurements",10,17
