"product_id","product_name","aisle_id","department_id"
12916,"Ginger Ale",77,7
12932,"Super Greens Veggie Burgers",42,1
12935,"Organic Pasture Raised Brown Eggs",86,16
12941,"Morning Oat Crunch",121,14
12945,"Signature Recipes Vodka Sauce Pasta Sauce",9,9
12962,"Apricot Preserves",88,13
12980,"Large Greenhouse Tomato",83,4
13025,"Happy Baby Stage Brown Rice Pudding with Banana Apple Cinnamon",92,18
13031,"Pizza Roasted Vegetable No Cheese",79,1
13032,"Cinnamon Toast Crunch",121,14
13042,"with Crispy Almonds Cereal",121,14
13055,"Just Once Prenatal One Multivitamin",47,11
13070,"Impressions Napkins",54,17
13083,"Lowfat Small Curd Cottage Cheese",108,16
13097,"Fresh Cut Butternut Squash",32,4
13110,"Cozy Chamomile Herbal Tea",94,7
13130,"Triple Blade Cartridges",55,11
13157,"Pibb Xtra Soda",77,7
13166,"Organic Milk Reduced Fat Milkfat",84,16
13176,"Bag of Organic Bananas",24,4
13194,"Chewy Granola Bars Variety Pack",3,19
13198,"Lean Ground Beef",122,12
13212,"Ground Black Pepper",104,13
13221,"Toilet Bowl Cleaner Emerald Cypress and Fir",114,17
13245,"Natural Artesian Water Mini Mobile",115,7
13249,"Skim Milk",84,16
13251,"Organic Chamomile with Lavender Herbal Tea Bags",94,7
13255,"Family Size Cookie Pack",61,19
13263,"Non Fat Acai Mixed Berries Yogurt",120,16
13280,"Unfiltered Extra Virgin Olive Oil",19,13
13287,"Bistro Bowl Chicken Caesar Salad",123,4
13289,"Organic Alfredo Risotto",4,9
13291,"Organic Cabbage",83,4
13292,"Juice Beverage Cold Pressed Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13350,"Vine Ripened Golden Berries",50,19
13372,"HighTraffic Foam Large Area Carpet Cleaner",114,17
13380,"Organic Blue Corn Tortilla Chips",107,19
13424,"Almonds",45,19
13425,"Blueberry Bliss Luna Bar",3,19
13431,"Flaky Biscuits",105,13
13488,"Bucatini",131,9
13490,"Jalapeno Slices",110,13
13497,"Gluten and Dairy Free Sonoma Veggie Burger",42,1
13514,"Old Fashioned Apple Cider",98,7
13517,"Whole Wheat Bread",112,3
13535,"Organic Medium Salsa",51,13
13536,"Shredded Parmesan Cheese",21,16
13541,"Whole Wheat Bagels",93,3
13544,"Color Deli Coleslaw",123,4
13553,"Cooling After Shave",55,11
13560,"A Cinnamon Sweet Potato Pancakes",52,1
13573,"Mini Butter Croissant",43,3
13575,"Apples",24,4
13577,"Peach Pecan in Milk Chocolate",45,19
13578,"Natural Sliced Gouda Cheese",21,16
13595,"Cabernet Sauvignon Wine",28,5
13603,"Tarragon Chicken Salad",1,20
13627,"English Breakfast Tea Bags",94,7
13629,"Organic Snipped Green Beans",83,4
13636,"Natural Diced Fire Roasted Tomatoes",81,15
13637,"Salt Vinegar Potato Chips",107,19
13639,"Sliced Almonds",17,13
13640,"Asian Pears",24,4
13641,"Earl Grey Black Tea Blend",94,7
13645,"Organic Spaghetti No",131,9
13646,"Lemon Hummus",67,20
13679,"Original Bacon",106,12
13708,"Liquid Hand Soap Refill Lavender Scent",25,11
13712,"Cold Brew Coffee Double Espresso with Almond Milk",91,16
13733,"Red Potatoes",83,4
13740,"Organic Summer Strawberry Bunny Fruit Snacks",50,19
13755,"Instant Oatmeal Maple Brown Sugar",130,14
13767,"Beef Franks Count",106,12
13774,"Sun Blossom Probiotic Kombucha",31,7
13776,"Summer Strawberry Fruit Strip",50,19
13780,"Thyme",16,4
13802,"Salted Sweet Cream Butter",36,16
13805,"Gluten Free Everything Baked Cracker",78,19
13815,"Honey Maple Ham",13,20
13819,"Roasted Salted Cashews",117,19
13823,"Nutrish Real Chicken Veggies Super Premium Dog Food",40,8
13829,"Mild Salsa",51,13
13834,"Ultra Thin Oven Roasted Turkey Breast",96,20
13838,"Natural Free Clear Dish Liquid",74,17
13851,"Organic Classic Sea Salt Oven Crinkles Fries",129,1
13852,"Organic Broccoli Crown",83,4
13858,"Organic All Stars Pasta In Tomato Cheese Sauce",59,15
13866,"Deluxe Plain Bagels",93,3
13870,"Lightly Salted Baked Snap Pea Crisps",107,19
13874,"Organic Pumpkin",17,13
13877,"Smoked Salmon",15,12
13884,"Chocolate Chip Muffins",93,3
13885,"Caramel Cookie Crunch Gelato",37,1
13898,"Dark Chocolate with Marzipan",45,19
13909,"Jasmine Rice",63,9
13914,"CheezIt Baked Snack Crackers",78,19
13935,"Hot Chocolate All Natural",84,16
13944,"Pure Water",115,7
13966,"Chicken Pot Pie",38,1
13984,"Organic Mint",16,4
13991,"Hearty Style Whole Grain Whole Wheat Bread",112,3
14005,"Ultimate Caesar Salad Kit",123,4
14063,"Triscuit Original Baked Whole Grain Wheat Crackers",78,19
14074,"Cheese Alternative American Style Slices",21,16
14084,"Organic Unsweetened Vanilla Almond Milk",91,16
14089,"Organic Freeze Dried Bananas",117,19
14117,"Premium Traditional Homestyle Cream Style Corn",81,15
14127,"Tesora Medium Roast",26,7
14129,"Organic Chicken Bone Broth",69,15
14131,"Traditional Hearty Chicken and Rotini Soup",69,15
14140,"Ultra Soft Strong",54,17
14147,"Sweet Cream Salted Butter",36,16
14150,"Deli Slices Bologna Style",14,20
14159,"Seedless Watermelon",24,4
14161,"Kiwi",24,4
14163,"Ready to Bake Chocolate Chip with Hersheys Chocolate Chips Cookies",105,13
14168,"Penne Pasta",131,9
14183,"Fruit Nutty Almonds Raisins Cranberries Pecans Granola",57,14
14197,"Tomato Paste",9,9
14199,"Black Cherry Gelato",37,1
14211,"Baby Food Stage Pumpkin Banana",92,18
14218,"Grade A Large Eggs Cage Free Omega",86,16
14223,"Fettuccine No Pasta",131,9
14233,"Natural Artesian Water",115,7
14240,"Organic Sunflower Butter Chocolate Macrobar",3,19
14267,"Organic Refried Black Beans",59,15
14290,"Flour",17,13
14303,"Cut Green Beans Valley Fresh Steamers",116,1
14320,"Sliced Peaches In Fruit Juice",99,15
14332,"Organic Yellow Mustard",72,13
14357,"Three Cheese Pizza Shell",128,3
14358,"Organic Almond Chocolate Non Dairy Beverage",91,16
14360,"AllNatural Alcohol Free Hand Sanitizing Wipes",25,11
14381,"Whole Grain Cheddar Baked Goldfish Crackers",78,19
14386,"Cherry Preserves",51,13
14394,"Hello Morning Blueberry Banana Quinoa Oatmeal",92,18
14399,"Limeade",31,7
14409,"Pico De Gallo Beans Rice Chips",107,19
14420,"Fat Free Gluten Free Low Sodium Flavor Gummi Bears",45,19
14421,"Espresso Ground Coffee",26,7
14429,"Organic Ground Black Pepper",104,13
14437,"Total Greek Yogurt With Honey",120,16
14461,"Organic FreezeDried Mango",92,18
14462,"Sliced Black Olives",110,13
14464,"Dulce de Leche Caramel Ice Cream",37,1
14466,"Oat Chocolate Chip Coconut Whenever Bars",3,19
14467,"Sweet Baguette",112,3
14486,"One Bun Multigrain Whole Grain Pita",128,3
14493,"Whole Wheat Eggo Waffles",52,1
14499,"Caramels",45,19
14502,"TriColor Rotini Pasta",131,9
14519,"Soothing Aloe Vera Moisturizing Body Wash",127,11
14540,"Organic Beefsteak Tomato",83,4
14553,"Oats Honey Granola",57,14
14575,"Organic Cello Lettuce",83,4
14576,"Delights Turkey Sausage Egg Whites Cheese English Muffin",52,1
14578,"Dozen Roses",87,17
14579,"Watermelon Lemonade",94,7
14604,"The Original Irish Cream Liqueur",124,5
14627,"Organic Chewy Oatmeal Raisin Granola Bars",3,19
14633,"Veggie Chips",107,19
14643,"Organic Light In Sodium Traditional Refried Beans",59,15
14645,"De Mexico",77,7
14650,"Vanilla Whey Protein Powder",65,11
14651,"TommyKentKeittHaden Mango",24,4
14668,"Organic Premium Sweet Petite Mini Peeled Carrots",123,4
14678,"Organic Frozen Peas",116,1
14693,"Hello Dinner Broccoli Cheese Baby Pasta Stage Baby Food",92,18
14697,"All Natural Juice Apple",98,7
14704,"Organic Bagged Valencia Oranges",24,4
14705,"Pie Crusts",105,13
14715,"Coconut Water",98,7
14722,"Top Chef Crustless Chicken Pot Pie",38,1
14739,"Chocolate Dipped Coconut",3,19
14764,"Organic Sprouted Wheat Bagels",93,3
14766,"Sparkling Grapefruit",77,7
14778,"Organic Chocolate Chip Chewy Granola Bars",3,19
14814,"Gluteen Free Center Cut Applewood Smoked Uncured Bacon",106,12
14833,"Sweet Rejuvenation Cashew Butter Macrobar",3,19
14850,"Classic Macaroni Beef in tomato sauce Classic Macaroni Beef",38,1
14852,"All Natural Marinara Sauce",9,9
14853,"Organic Oat NonDairy Original Beverage",91,16
14858,"Multigrain Pita Chips",107,19
14867,"Honey Bunny Grahams",61,19
14870,"Icelandic Style Fat Free Plain Yogurt",120,16
14872,"All Natural Powder Cleanser",114,17
14874,"Organic Eggs Large",86,16
14875,"Soft Smooth Whole Grain White Bread",112,3
14881,"Organic Yukon Select Fries",129,1
14895,"Small Garbage Bags Twist Tie Gallon",60,17
14896,"Organic GlutenFree Chocolate Chip Cookies",61,19
14897,"Sweet Potato Yam",83,4
14901,"Raisins",117,19
14905,"Hickory Brown Sugar Barbecue Sauce",5,13
14910,"Crunchy Corn Sticks",107,19
14917,"Blackberry Yogurt",120,16
14936,"Herbal Body Envy",22,11
14947,"Pure Sparkling Water",115,7
14965,"Hello Morning Apple Cinnamon Quinoa Oatmeal",92,18
14992,"Green Beans",83,4
14994,"Baby Dynamic Duo Potatoes",83,4
14999,"Grade A Large Brown Eggs",86,16
15005,"Just Crisp Parmesan",89,13
15011,"Pita Chips Simply Naked",107,19
15030,"Seltzer Caloriefree",115,7
15040,"Organic Acorn Squash",83,4
15041,"Superfood Cranberry Almond Lucuma Seedbar",3,19
15074,"Lemonade From Concentrate",98,7
15097,"Light Mayonnaise",72,13
15100,"Fresh Spinach",123,4
15109,"Eggo Blueberry Waffles Family Pack",52,1
15130,"Fresh Cut Baby Carrots",123,4
15131,"Lemon with Electrolytes Vitamins Water Beverage",64,7
15148,"Ply Ultra Absorbent Paper Towel Rolls",54,17
15177,"Apple Freeze Dried Organic",117,19
15221,"Milk",84,16
15242,"Flavor Blasted Xtra CheddarColors Variety Pack Baked Snack Crackers",78,19
15261,"Organic Rosemary",16,4
15269,"Natural Medium Cheddar Cheese",21,16
15276,"Strawberry Kiwi Juice",98,7
15290,"Orange Bell Pepper",83,4
15319,"Granola Clusters Banana Walnut",61,19
15325,"Asian Sesame Chopped Salad Kit",123,4
15333,"Organic Grapes Galore Bunny Snacks",50,19
15349,"Organic Raw Agave Nectar",29,13
15359,"All Purpose Flour",17,13
15364,"Thick N Creamy Macaroni Cheese",4,9
15366,"Blueberry Soy Yogurt",120,16
15383,"Garlic Alfredo Sauce",9,9
15386,"Whole Grain White Corn Salted Tortilla Chips",107,19
15392,"Organic Mayonnaise",72,13
15417,"Toaster Strudel Pastries Strawberry",52,1
15424,"Purified Water",115,7
15429,"Organic Chai Tea Latte Concentrate",94,7
15452,"Maxi pads Overnight With FlexiWings",126,11
15462,"Multigrain Bread",112,3
15477,"Wheaties",121,14
15483,"Sparkling Peach Nectarine Soda",98,7
15506,"Organic Extra Virgin Olive Oil Popped Corn",23,19
15518,"Uncured Canadian Bacon Breakfast Burrito",52,1
15527,"Teriyaki Veggie Burgers",14,20
15541,"Original Almondmilk",91,16
15591,"Gluten Free Steel Cut Oats",130,14
15592,"Organic Baby Romaine Lettuce",123,4
15595,"Spanish Rice",63,9
15599,"Naturally Hickory Smoked Thick Cut Bacon",106,12
15610,"Balsamic Vinegar of Modena",19,13
15613,"Salted Tub of Butter",36,16
15630,"Organic Fat Free Refried Pinto Beans",59,15
15638,"Gingerman Sweet and Simple Cookkies",61,19
15649,"Baby Seedless Cucumbers",83,4
15650,"Crunchy Peanut Butter Granola",3,19
15655,"Dark Chocolate Mint Snacking Chocolate",45,19
15700,"Cheddar Cheese Nut Thins Cracker Snacks",78,19
15712,"Organic Traditional Plain Kefir",120,16
15740,"Pumpkin Fig Ancient Grain Granola",57,14
15805,"Gourmet Cut Caesar Croutons",89,13
15807,"Original Blue Painters Tape",6,2
15872,"Celery Hearts",83,4
15873,"Dryer Sheets Geranium Scent",75,17
15891,"Barbecue Sauce",5,13
15892,"Veggie Dogs",14,20
15899,"Organic Reduced Sodium Tamari",66,6
15902,"Calorie Per Bag Popcorn",23,19
15905,"Low Sodium Vegetable Juice",98,7
15923,"Supremely Spicy Hummus",67,20
15925,"Macaroni and Cheese",38,1
15937,"Shallot",83,4
15945,"Freshly Shredded Parmesan Cheese",21,16
15950,"Chikn Nuggets",42,1
15955,"pk ct Refill",56,18
15979,"Extra Sharp Cheddar Cheese Block",21,16
15981,"Unsweetened Soymilk",91,16
15984,"Almond Milk Blueberry Yogurt",120,16
15987,"Artichoke Hearts Marinated Quartered",81,15
15991,"Lactose Free Grade A Low Fat Vanilla Yogurt",120,16
15995,"Organic Cinnamon Apple Sauce",99,15
15996,"Raw Cashew Butter",88,13
16008,"chic Blackberry Coconut Milk UltraRepair Shampoo",25,11
16020,"Original Crescent Rolls",105,13
16070,"Organic Elmo Noodlemania Soup",69,15
16083,"Organic Large Brown Eggs",86,16
16145,"Organic Cannellini Beans",59,15
16150,"Organic Seaweed Gomasio",66,6
16168,"Large Organic Omega Brown Eggs",86,16
16170,"Italian Style Meatballs Mozzarella Sandwiches",38,1
16174,"Original Vegenaise Dressing Sandwich Spread",72,13
16177,"Grands Southern Homestyle Biscuit",105,13
16185,"Sharp Cheddar Cheese",21,16
16219,"Fine Granulated Sugar",17,13
16249,"Lacinato Kale Og",83,4
16254,"ZBar Organic Chocolate Brownie Energy Snack",3,19
16262,"Everything Bagels",93,3
16275,"Bourbon Whiskey",124,5
16283,"Fresh Asparagus",83,4
16291,"Organic Extra Large Brown Omega Eggs",86,16
16293,"Daily Shower Cleaner",114,17
16325,"Turmeric",104,13
16349,"Organic Yams",83,4
16365,"Hot Spicey Baked Snack Crackers",78,19
16370,"Rice Sides Chicken Flavor Broccoli",4,9
16384,"Just Mangos Organic Baby Food",92,18
16387,"ColdPressed Organic Grapefruit",98,7
16397,"Sockeye Salmon Fillet",39,12
16398,"Guava Goddess Organic Kambucha",31,7
16406,"Unsweetened Black Tea",94,7
16419,"Sweet Sliced Bread",112,3
16428,"Bread Gluten Free Seeded",112,3
16445,"Honey Dijon Mustard",72,13
16462,"ReadytoBake Inch Pie Crusts",105,13
16464,"Sweet Salty Nut Almond Granola Bars",3,19
16466,"Organic Amaze Mint Baby Food",92,18
16478,"Alfalfa Sprouts",123,4
16489,"Lowfat Milk",84,16
16495,"Original Gluten Free Lb Burgers",34,1
16501,"Currant Mint Lamb Bar",3,19
16507,"Organic Superfoods Carrot Rice Cakes",92,18
16508,"Stage Hearty Meals Chick Chick Organic Baby Food",92,18
16521,"Walnut Halves Pieces",117,19
16528,"Straightshot Probiotic Oat Drink",70,11
16549,"Energy Coffee Beverage Vanilla",64,7
16556,"Popcorn Party Size White Cheddar Cheese",23,19
16570,"Organic Fresh Carrot Chips",123,4
16607,"Whole Grains Health Nut Bread",112,3
16611,"Milk",84,16
16615,"Zero Calories Berry Nutrient Enhanced Water",64,7
16616,"Organic Sliced White Mushrooms",123,4
16617,"Organic Muenster Cheese Slices",21,16
16696,"Coke Classic",77,7
16697,"Stage Hearty Meals Mama Grain Baby Food",92,18
16710,"Non Dairy Coffee Caramel Fudge",37,1
16732,"Peanut Milk Chocolate XXL Bag",45,19
16744,"Peanut Gluten Free Smooth Almond Butter",88,13
16757,"Barista Blend Pure Almond Milk",53,16
16759,"Organic Carrot Bunch",83,4
16766,"Organic Freeze Dried Bananas and Strawberries",117,19
16768,"Lactose Free Reduced Fat Calcium Enriched Milk",91,16
16773,"All Natural Peanut Butter Oat Bar",3,19
16797,"Strawberries",24,4
16813,"Gluten Free Soft Taco",128,3
16823,"Organic Beef Broth",69,15
16824,"Traditional Egg Pasta Pappardelle",131,9
16825,"Vegan Smooth Chocolate Nutritional Shake",65,11
16826,"Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin",106,12
16848,"Hickory Smoked Ultra Thin Deli Slices",14,20
16856,"Black Bean Bonanza Tamales",30,6
16874,"Chocolate Fudge Brownie Ice Cream",37,1
16885,"Pasta n Sauce Elmo Organic with Carrots Broccoli Sesame Street",38,1
16896,"Potato Chips Sweet Potato",107,19
16897,"Trail Mix Chewy Granola",3,19
16900,"Original Whole Grain Chips",107,19
16908,"Jacobs Wonderbar Dark Roast",26,7
16911,"Gluten Free Apple Uncured Bacon Beef Bar",65,11
16920,"Country Potato Bread",112,3
16939,"Milk Lowfat Chocolate Milkfat",84,16
16953,"Creamy Peanut Butter",88,13
16965,"Chocolate Ice Cream",37,1
16974,"Sea Salt Brown Rice Crackers",107,19
16977,"Organic Ginseng Mandarin Tonic",100,21
16978,"Organic Forbidden Rice",63,9
16994,"Chocolate Brownie Kid Z Bar",3,19
17021,"Baked Mini Beef Meatballs",34,1
17025,"Country Dijon Mustard",72,13
17027,"Avocado Roll",13,20
17029,"Fruit RollUps Strawberry Sensation Fruit Flavored Snacks",50,19
17038,"Wasabi Roasted Seaweed Snacks",66,6
17073,"Strawberry Fruitfull Bar",37,1
17083,"Organic Five Spice Tofu Nuggets",14,20
17084,"Peanut Butter Honey Nutrition Bar",3,19
17115,"Belgian Waffle Mix",130,14
17122,"Honeycrisp Apples",24,4
17123,"Organic Honeydew",24,4
17149,"Gluten Free Chicken Breast Tenders",34,1
17160,"Smooth Creamy Organic Lowfat French Vanilla Yogurt",120,16
17183,"Peach Yoghurt",120,16
17191,"Tangerine",77,7
17200,"Wild Blueberry Preserves",88,13
17206,"Organic Tomato Sauce No Salt Added",81,15
17207,"Non Fat Greek Yogurt",120,16
17219,"Sweet Potato Cakes",52,1
17224,"Oats Honey Gluten Free Granola",3,19
17251,"Condensed Golden Mushroom Soup",69,15
17284,"Organic Sugar Snap Peas",83,4
17295,"Country White Sour Dough Oval Sliced Loaf",112,3
17304,"Powdered Peanut Butter",88,13
17316,"Vitamin D Organic Whole Milk",84,16
17322,"Parmesan Cheese Angel Hair Pasta Mix",4,9
17328,"Reduced Fat Feta Cheese",21,16
17330,"Light",27,5
17333,"Kombucha Organic Raw Lavender No",31,7
17334,"Coffee Ice Cream",37,1
17341,"Presliced Everything Bagels",93,3
17366,"Sweet Potato Corn Tortilla Chips",107,19
17384,"Sedalia Homeopathic Medicine Stress Relief Quick Dissolving Tablets CT",47,11
17389,"Jack Habanero Cheese",83,4
17400,"Organic Lettuce",83,4
17417,"Reduced Fat Original Potato Crisps",107,19
17419,"Sprouted Whole Wheat Bread",112,3
17429,"Jalapeno Hummus",67,20
17454,"Organic Ground Beef",7,12
17461,"Air Chilled Organic Boneless Skinless Chicken Breasts",35,12
17471,"Small Dog Biscuits",40,8
17484,"Thin And Crispy Corn Tortilla Chips",107,19
17487,"Orange Juice Juice",31,7
17505,"Original Spaghetti Os",59,15
17518,"Apple Cinnamon Cheerios Cereal",121,14
17530,"Unsweetened Watermelon Water",115,7
17535,"Protein Energy Bar Original Cookies Creme",3,19
17553,"Lowfat Blueberry Yogurt",120,16
17560,"Dairy Free Cultured Plain Coconut Milk",120,16
17568,"Pitted Prunes",117,19
17570,"Whole Grain Puffs Cereal",121,14
17594,"Mango Coconut Chia Squeeze",99,15
17600,"YoKids Squeezers Organic LowFat Yogurt Strawberry",120,16
17601,"Peppermint Caffeine Free Herbal Tea Bags",94,7
17615,"Calcium Pulp Free Orange Juice",31,7
17616,"Goldfish Cheddar Baked Snack Crackers",78,19
17619,"Premium Fish Sauce",66,6
17630,"YoKids Squeeze Organic Strawberry Flavor Yogurt",120,16
17631,"Caffeine Free Coke Zero",77,7
17638,"Vanilla Coffee Concentrate",26,7
17652,"Air Chilled Breaded Chicken Breast Nuggets",129,1
17666,"Fettuccine",12,9
17668,"Unsweetened Chocolate Almond Breeze Almond Milk",91,16
17672,"Organic Monterey Jack Cheese",21,16
17675,"ProV Classic Clean Conditioner",22,11
17678,"Large Pitted California Ripe Olives",110,13
17691,"Vanilla Yogurt",120,16
17704,"Lemons",123,4
17706,"Organic Whole Grain Wheat English Muffins",93,3
17708,"Organic Corn Tortillas",128,3
17726,"Holiday Nog",31,7
17733,"Fajita Scoops",107,19
17745,"Pizza Cheese Pesto",79,1
17758,"Strawberry Rhubarb Yoghurt",120,16
17789,"Soy Free Buttery Spread",91,16
17794,"Carrots",83,4
17795,"Organic Green Leaf Lettuce",83,4
17807,"Gluten Free Blueberry Waffles",52,1
17821,"Almond Cheddar Style Shredded Cheese Alternative",21,16
17830,"Premium Organic Strawberry Spread",88,13
17833,"Gluten Free Cheese Ravioli",12,9
17835,"Thin Light Tortilla Chips",107,19
17858,"Everyday Ply Premium Napkins",54,17
17862,"Minced Garlic",81,15
17870,"Ultra Soft Strong Ply Bathroom Tissue CT",54,17
17872,"Total Lowfat Plain Greek Yogurt",120,16
17878,"Grilled Chicken Breast Strips",49,12
17889,"Caramel Vanilla Cream Light Roast KCup Packs Arabica Coffee",26,7
17896,"Sugar Free Lemon Lime Gelatin Snacks",71,16
17902,"Liquid Egg Whites",86,16
17914,"DayQuil Severe Cold Flu",11,11
17923,"Crinkle Cut Fries",129,1
17924,"Seltzer Water",115,7
17948,"Frozen Organic Wild Blueberries",116,1
17949,"Mild Cheddar Cheese Sticks",21,16
17965,"Sirloin Burger with Country Vegetables Soup",69,15
17974,"Almond Cashew with Flax Omega Fruit Nut Bar",3,19
17980,"Ezekiel Sprouted Whole Grain Cereal Almond",121,14
18019,"Macaroni Cheese Dinner Original Flavor",4,9
18027,"Ezekiel Bread Organic Sprouted Whole Grain",112,3
18048,"Pretzel Shells",107,19
18067,"New York Extra Sharp Cheddar",21,16
18078,"Wild Arugula",123,4
18079,"Veggie Burger Quarter Pound",42,1
18090,"Organic Large White Flesh Peach",24,4
18105,"Original Classic Organic Rice Drink",91,16
18135,"Organic Zucchini Squash",83,4
18159,"Organic Biologique Limes",123,4
18171,"Natural Sunflower Spread",88,13
18175,"Organics Chocolate Milk with DHA",84,16
18176,"Organic Strawberry Yogurt Fruit Snack",92,18
18200,"Aged White Cheddar GlutenFree Baked Rice And Corn Puffs",107,19
18201,"Concentrated Bleach Regular",75,17
18205,"Peanut Butter Gluten Free Breakfast Bars",48,14
18208,"Ice Cream Cups",103,19
18212,"Cinnamon Rolls",93,3
18224,"Organic Low Fat Plain Yogurt",120,16
18232,"Beef Skirt Steak",122,12
18234,"Organic Spinach Bunch",83,4
18242,"Fire Roasted Crushed Tomatoes",81,15
18254,"All Natural Roasted Garlic Hummus",67,20
18266,"Teriyaki Noodle Bowl",4,9
18281,"Popped Dark Chocolate with Sea Salt Granola Bar",3,19
18288,"Sea Salt Potato Chips",107,19
18306,"Chai Green Tea Bags Count",94,7
18339,"Lemon Juice",98,7
18340,"Organic Macaroni Cheese",4,9
18346,"Calories Low Fat Chocolate Chunk Granola Bars",48,14
18352,"Flax Plus Organic Pumpkin Flax Granola",57,14
18359,"Bag of Red Delicious Apples",123,4
18362,"Organic Bread with Whole Grains",112,3
18366,"Garlic Herb Goat Cheese Log",2,16
18370,"Organic Shredded Mozzarella",21,16
18376,"Wild Skipjack Light Tuna",95,15
18379,"Raspberry Sorbet",37,1
18394,"Asian Chopped Salad with Dressing",123,4
18413,"EuropeanStyle Cultured Butter",36,16
18418,"Ginger Ale Soda",77,7
18434,"Organic Whole Crimini Mushrooms",83,4
18441,"Organic Ketchup",72,13
18460,"Brussel Sprouts",123,4
18465,"Organic Grade A Free Range Large Brown Eggs",86,16
18471,"Organic Light Agave Nectar",29,13
18479,"Organic Low Sodium Vegetable Broth",69,15
18498,"Broccoli Florets Steamers",116,1
18523,"Total All Natural Greek Strained Yogurt with Honey",120,16
18531,"Organic Heavy Whipping Cream",53,16
18537,"Organic Navy Beans No Salt Added Fat Free",59,15
18564,"Diet Ginger Ale All Natural Soda",77,7
18567,"Low Fat No Chicken Noodle Soup",69,15
18569,"French Lavender Hand Wash",127,11
18583,"Taboule Salad",13,20
18594,"Emmentaler Swiss Slices",21,16
18606,"Moroccan Mint Green Tea",94,7
18609,"Organic Radicchio Castelfranco",83,4
18610,"Cola Soda",77,7
18616,"Pain Reliever NSAIDNighttime Sleep Aid Ibuprofen mg",133,11
18618,"Baked Caesar Snapea Crisps",50,19
18629,"Organic Fruit Yogurt Smoothie Peach Banana",92,18
18637,"Ritz Crackers And Cheese Dip HandiSnacks",78,19
18644,"Organic Sliced Bella Mushrooms",123,4
18656,"Organic Red Potato",83,4
18670,"Original Enriched Rice Drink",91,16
18673,"White American Cheese",2,16
18689,"DairyFree Chive Cream Cheese",108,16
18696,"Mild Red Enchilada Sauce",30,6
18709,"Oreo Cookies and Cream Frozen Dairy Dessert",37,1
18718,"Tea Tree Triple Treat Shampoo",22,11
18721,"Baked Rice and Corn Puffs Aged White Cheddar",107,19
18733,"PopTarts Frosted Red Velvet Toaster Pastries",48,14
18747,"Light Pink Lemonade",31,7
18761,"Balsamic Vinegar Of Modena",19,13
18770,"Uncured Italian Dry Salami",96,20
18792,"Goldfish Pretzel Baked Snack Crackers",78,19
18811,"Organic Apple Juice",98,7
18814,"Chicken Bean and Rice Burrito",38,1
18848,"Mexican Blend Cheese",21,16
18849,"Red Chile Enchilada Sauce",30,6
18860,"Peanut Butter MMs",45,19
18873,"Organic Earl Grey Black Tea Count",94,7
18880,"Organic Free Range Low Sodium Chicken Broth",69,15
18881,"Coconut Milk Vanilla Frozen Dessert",37,1
18883,"Honeydew Chunks",123,4
18889,"Greek Extra Virgin Olive Oil",19,13
18891,"Classic Almond Butter All Natural",88,13
18908,"Pizza Dough",58,1
18918,"Organic Chopped Spinach",116,1
18963,"Apple Cider Vinegar",19,13
18987,"Hot Dog Buns",43,3
18988,"Ultra Soft Strong Toilet Paper Double Rolls",54,17
19003,"Celery",83,4
19005,"JetPuffed Marshmallows",17,13
19006,"Dark Chocolate Pretzels with Sea Salt",107,19
19019,"Uncured Slow Cooked Ham",96,20
19046,"Banana Mango Organic Yogurt Fruit Snacks",92,18
19048,"Organic Butternut Squash",83,4
19051,"Pita Chips Simply Naked Party Size",107,19
19057,"Organic Large Extra Fancy Fuji Apple",24,4
19061,"Asparagus Tips",83,4
19068,"Boneless And Skinless Chicken Breast",35,12
19070,"Fantastik Bleach in All Purpose Cleaner",114,17
19076,"Rich Hearty Chicken Homestyle Noodles Soup",69,15
19106,"Red Pear",24,4
19115,"Blueberry Pecan Plus Fiber Fruit Nut Bar",3,19
19125,"Extra Ginger Brew Jamaican Style Ginger Beer",77,7
19129,"Lime Ponzu Citrus Seasoned Dressing Sauce",66,6
19154,"Coconut Fruit Bars",37,1
19155,"Organic Lowfat Milk",84,16
19156,"Fat Free Blueberry Yogurt",120,16
19162,"Organic Sesame Tahini",72,13
19173,"Orange Calcium Vitamin D Pulp Free",98,7
19184,"Apples Mangoes Fruit Bars",48,14
19189,"Peppermint Tea",94,7
19202,"Giant Roll Paper Towels",54,17
19204,"Organic Heritage Flakes Cereal",121,14
19208,"Gluten Free Multigrain Bread",112,3
19213,"Turkey Pot Pie",38,1
19240,"Organic Fuji Red Apple Chips",107,19
19246,"Cranberry Juice Drink",98,7
19248,"Just Sweet Potato Baby Food",92,18
19272,"Veganic Sprouted Brown Rice Cacao Crisps",121,14
19286,"Press And Seal Plastic Wrap",85,17
19309,"Simply Granola Oats Honey Almond Cereal",57,14
19311,"Almond Flour Tortillas",128,3
19322,"Original Flax Milk Dairy Free Protein",91,16
19340,"Whole Wheat PreSliced Mini Bagels",93,3
19348,"Fat Free Milk",84,16
19366,"Sprouted Organic Cinnamon Raisin English Muffins",93,3
19380,"Party Mix Barrel",107,19
19382,"Crunch Granola Bar Chocolate Chip",3,19
19389,"Shredded LowMoisture PartSkim Mozzarella Cheese",21,16
19398,"Bread Natural Fitness",112,3
