sourceNodeId,targetNodeId,relationshipType
230,24,GOES_TO
104,230,GOES_TO
32,104,GOES_TO
67,32,GOES_TO
257,67,GOES_TO
380,257,GOES_TO
381,380,GOES_TO
259,381,GOES_TO
382,259,GOES_TO
265,382,GOES_TO
266,265,GOES_TO
267,266,GOES_TO
238,267,GOES_TO
303,238,GOES_TO
383,303,GOES_TO
415,383,GOES_TO
18,17,GOES_TO
20,18,GOES_TO
288,20,GOES_TO
378,288,GOES_TO
24,378,GOES_TO
230,24,GOES_TO
104,230,GOES_TO
32,104,GOES_TO
234,32,GOES_TO
67,234,GOES_TO
235,67,GOES_TO
236,235,GOES_TO
384,236,GOES_TO
75,384,GOES_TO
76,75,GOES_TO
385,76,GOES_TO
237,385,GOES_TO
386,237,GOES_TO
387,386,GOES_TO
388,387,GOES_TO
238,388,GOES_TO
303,238,GOES_TO
389,303,GOES_TO
239,389,GOES_TO
390,239,GOES_TO
391,390,GOES_TO
306,391,GOES_TO
415,306,GOES_TO
356,276,GOES_TO
357,356,GOES_TO
320,357,GOES_TO
392,320,GOES_TO
359,392,GOES_TO
277,359,GOES_TO
360,277,GOES_TO
361,360,GOES_TO
362,361,GOES_TO
363,362,GOES_TO
364,363,GOES_TO
278,364,GOES_TO
376,278,GOES_TO
377,376,GOES_TO
378,377,GOES_TO
379,378,GOES_TO
24,379,GOES_TO
230,24,GOES_TO
26,230,GOES_TO
27,26,GOES_TO
104,27,GOES_TO
393,104,GOES_TO
394,393,GOES_TO
32,394,GOES_TO
395,32,GOES_TO
396,395,GOES_TO
36,396,GOES_TO
397,36,GOES_TO
398,397,GOES_TO
244,398,GOES_TO
234,244,GOES_TO
67,234,GOES_TO
399,67,GOES_TO
297,399,GOES_TO
400,297,GOES_TO
401,400,GOES_TO
257,401,GOES_TO
402,257,GOES_TO
403,402,GOES_TO
380,403,GOES_TO
404,380,GOES_TO
405,404,GOES_TO
383,405,GOES_TO
420,383,GOES_TO
371,406,GOES_TO
372,371,GOES_TO
373,372,GOES_TO
374,373,GOES_TO
375,374,GOES_TO
182,375,GOES_TO
376,182,GOES_TO
377,376,GOES_TO
407,377,GOES_TO
379,407,GOES_TO
24,379,GOES_TO
230,24,GOES_TO
26,230,GOES_TO
27,26,GOES_TO
104,27,GOES_TO
393,104,GOES_TO
394,393,GOES_TO
32,394,GOES_TO
395,32,GOES_TO
396,395,GOES_TO
36,396,GOES_TO
397,36,GOES_TO
271,270,GOES_TO
318,271,GOES_TO
319,318,GOES_TO
320,319,GOES_TO
322,320,GOES_TO
324,322,GOES_TO
325,324,GOES_TO
88,325,GOES_TO
327,88,GOES_TO
252,327,GOES_TO
328,252,GOES_TO
330,328,GOES_TO
332,330,GOES_TO
335,332,GOES_TO
408,335,GOES_TO
336,408,GOES_TO
32,336,GOES_TO
34,32,GOES_TO
61,34,GOES_TO
417,61,GOES_TO
